id	chr	start	end	i	ngenes	dist	cum_sum
CTCF01558	9	136933748	136933865	8472	3	30486	181
CTCF01559	9	136964440	136964590	8475	3	36030	184
CTCF01560	9	137041054	137041163	8488	3	63857	187
CTCF01561	9	137109760	137109910	8493	1	49250	188
CTCF01562	9	137178640	137178790	8500	3	37139	191
CTCF01563	9	137221123	137221236	8505	2	15232	193
CTCF01564	9	137236468	137236552	8506	1	7768	194
CTCF01565	9	137244320	137244395	8507	1	10999	195
CTCF01566	9	137276688	137276701	8522	1	14691	196
CTCF01567	9	137291420	137291570	8525	1	12570	197
CTCF01568	9	137386378	137386503	8546	2	56037	199
CTCF01569	9	137581520	137581670	8571	1	8830	200
CTCF01570	10	0	0	1	0	119983	0
CTCF01571	10	634160	634310	71	1	64490	1
CTCF01572	10	970548	970674	106	1	60526	2
CTCF01573	10	1034140	1034290	109	1	24651	3
CTCF01574	10	5385700	5385850	476	1	37432	4
CTCF01575	10	5855221	5855331	547	1	54429	5
CTCF01576	10	5942040	5942190	556	1	43254	6
CTCF01577	10	7729300	7729450	728	1	68937	7
CTCF01578	10	12110680	12110830	977	1	61523	8
CTCF01579	10	13262040	13262190	1091	1	51364	9
CTCF01580	10	14815680	14815830	1252	1	28010	10
CTCF01581	10	14865280	14865430	1258	1	55081	11
CTCF01582	10	14946380	14946530	1263	1	47030	12
CTCF01583	10	15055792	15055863	1280	1	55357	13
CTCF01584	10	16356360	16356510	1378	1	160810	14
CTCF01585	10	17225280	17225430	1426	1	17520	15
CTCF01586	10	17585700	17585850	1468	1	55330	16
CTCF01587	10	18601780	18601930	1524	1	105077	17
CTCF01588	10	21463500	21463650	1631	2	66530	19
CTCF01589	10	22292795	22292890	1689	2	63190	21
CTCF01590	10	23094330	23094415	1754	1	33665	22
CTCF01591	10	23437381	23437384	1777	1	9383	23
CTCF01592	10	28670920	28671070	2128	1	11890	24
CTCF01593	10	31998080	31998230	2442	1	61082	25
CTCF01594	10	37943506	37943598	2893	1	53242	26
CTCF01595	10	42384160	42384310	2951	1	289530	27
CTCF01596	10	42765520	42765670	2959	1	90890	28
CTCF01597	10	42924140	42924290	2962	1	209781	29
CTCF01598	10	43134071	43134090	2963	1	51835	30
CTCF01599	10	43633501	43633620	3020	1	32440	31
CTCF01600	10	44961060	44961210	3196	1	40782	32
CTCF01601	10	45969669	45969779	3294	1	46201	33
CTCF01602	10	46305446	46305510	3304	1	183356	34
CTCF01603	10	46538316	46538432	3314	1	20786	35
CTCF01604	10	46559218	46559369	3315	1	102048	36
CTCF01605	10	47242896	47242959	3351	1	93861	37
CTCF01606	10	47395972	47396084	3356	2	196056	39
CTCF01607	10	47739197	47739277	3389	1	30169	40
CTCF01608	10	48848309	48848413	3452	2	520387	42
CTCF01609	10	51623773	51623960	3658	1	155262	43
CTCF01610	10	56162480	56162630	3869	1	304210	44
CTCF01611	10	58248560	58248710	3924	3	293630	47
CTCF01612	10	59110911	59111105	3939	1	228695	48
CTCF01613	10	59650624	59650755	3950	1	102470	49
CTCF01614	10	60722860	60723010	4001	1	80195	50
CTCF01615	10	62784620	62784770	4154	1	115810	51
CTCF01616	10	63044180	63044330	4166	1	116090	52
CTCF01617	10	67671257	67671319	4398	1	200581	53
CTCF01618	10	67871900	67872050	4399	1	68530	54
CTCF01619	10	68215212	68215344	4415	2	130576	56
CTCF01620	10	68387055	68387181	4421	1	120839	57
CTCF01621	10	68691240	68691390	4430	1	143910	58
CTCF01622	10	68835300	68835450	4431	3	209010	61
CTCF01623	10	69066400	69066550	4435	3	169452	64
CTCF01624	10	69310721	69310832	4446	1	106808	65
CTCF01625	10	69615480	69615630	4459	1	28703	66
CTCF01626	10	70108320	70108470	4486	1	58439	67
CTCF01627	10	70166960	70167110	4489	2	143510	69
CTCF01628	10	70587765	70588007	4499	1	51413	70
CTCF01629	10	71276140	71276290	4595	1	113336	71
CTCF01630	10	71728740	71728890	4681	1	81650	72
CTCF01631	10	72238162	72238275	4766	1	54146	73
CTCF01632	10	73246380	73246530	4913	1	30390	74
CTCF01633	10	73742740	73742890	5005	4	61263	78
CTCF01634	10	73902809	73902917	5027	2	21463	80
CTCF01635	10	75173980	75174130	5118	2	115050	82
CTCF01636	10	75289374	75289390	5122	1	114610	83
CTCF01637	10	77863260	77863410	5322	2	198410	85
CTCF01638	10	79346954	79347020	5409	1	14920	86
CTCF01639	10	79479460	79479610	5442	1	44295	87
CTCF01640	10	79694220	79694370	5468	1	25410	88
CTCF01641	10	80063260	80063410	5509	1	50050	89
CTCF01642	10	84137580	84137730	5864	1	73750	90
CTCF01643	10	84211480	84211630	5865	2	344730	92
CTCF01644	10	86946965	86947027	6072	1	35093	93
CTCF01645	10	87180500	87180650	6080	1	83350	94
CTCF01646	10	87307940	87308090	6092	1	64570	95
CTCF01647	10	88814831	88814928	6257	1	39132	96
CTCF01648	10	88974560	88974710	6267	1	65870	97
CTCF01649	10	89196000	89196150	6275	1	20502	98
CTCF01650	10	89293540	89293690	6282	1	88770	99
CTCF01651	10	89622517	89622612	6310	1	228788	100
CTCF01652	10	91908380	91908530	6452	1	139730	101
CTCF01653	10	92671458	92671619	6503	1	27947	102
CTCF01654	10	93547207	93547239	6574	1	69261	103
CTCF01655	10	96040000	96040150	6797	1	34627	104
CTCF01656	10	97279027	97279092	6883	2	81858	106
CTCF01657	10	97428515	97428588	6887	1	19892	107
CTCF01658	10	97684939	97685003	6905	1	63577	108
CTCF01659	10	97849433	97849558	6919	1	40482	109
CTCF01660	10	98402836	98402976	6984	1	76668	110
CTCF01661	10	99393860	99394010	7101	1	42490	111
CTCF01662	10	99608924	99609028	7133	1	19284	112
CTCF01663	10	99703120	99703270	7148	1	69690	113
CTCF01664	10	100247600	100247750	7207	1	48630	114
CTCF01665	10	100508180	100508330	7222	1	42330	115
CTCF01666	10	100932800	100932950	7239	3	73090	118
CTCF01667	10	101006660	101006810	7242	1	29910	119
CTCF01668	10	101056960	101057110	7249	1	31550	120
CTCF01669	10	101779702	101779808	7348	1	23372	121
CTCF01670	10	102063580	102063730	7374	1	34533	122
CTCF01671	10	102102240	102102390	7380	3	91181	125
CTCF01672	10	102397680	102397830	7419	2	32992	127
CTCF01673	10	102430822	102431057	7420	1	33917	128
CTCF01674	10	103377140	103377290	7593	3	131550	131
CTCF01675	10	104001236	104001351	7657	1	105697	132
CTCF01676	10	104112319	104112378	7664	1	22622	133
CTCF01677	10	104299920	104300070	7697	1	43563	134
CTCF01678	10	110453940	110454090	8101	1	89690	135
CTCF01679	10	110546620	110546770	8106	1	124795	136
CTCF01680	10	110885900	110886050	8115	1	97370	137
CTCF01681	10	110983436	110983590	8117	1	104230	138
CTCF01682	10	112370160	112370310	8240	1	61533	139
CTCF01683	10	113786683	113786722	8333	1	88877	140
CTCF01684	10	114235500	114235650	8367	1	89630	141
CTCF01685	10	116660949	116661024	8594	1	125280	142
CTCF01686	10	117201520	117201670	8612	1	130974	143
CTCF01687	10	117473939	117474001	8619	1	81719	144
CTCF01688	10	118281100	118281250	8690	1	75927	145
CTCF01689	10	119021929	119022102	8773	1	56458	146
CTCF01690	10	119079760	119079910	8777	3	110890	149
CTCF01691	10	119517560	119517710	8827	1	102690	150
CTCF01692	10	119620460	119620610	8829	1	68436	151
CTCF01693	10	119866127	119866246	8841	1	134600	152
CTCF01694	10	121955638	121955723	9031	1	25757	153
CTCF01695	10	122848178	122848273	9089	1	80176	154
CTCF01696	10	122976461	122976521	9097	1	55413	155
CTCF01697	10	123152140	123152290	9104	1	44955	156
CTCF01698	10	127708848	127708872	9643	1	77368	157
CTCF01699	10	128075680	128075830	9665	1	52981	158
CTCF01700	10	130122460	130122610	9842	1	95350	159
CTCF01701	10	132177020	132177170	9991	1	86170	160
CTCF01702	10	133194540	133194690	10082	1	57722	161
CTCF01703	10	133294760	133294910	10094	1	32890	162
CTCF01704	10	133327800	133327884	10095	1	38976	163
CTCF01705	10	133368531	133368605	10102	3	83673	166
CTCF01706	11	0	0	1	0	190780	0
CTCF01707	11	209680	209739	9	1	41041	1
CTCF01708	11	268853	269020	18	2	36000	3
CTCF01709	11	489094	489217	53	1	29404	4
CTCF01710	11	559077	559146	67	1	6714	5
CTCF01711	11	612240	612390	75	3	84170	8
CTCF01712	11	779436	779635	86	1	18805	9
CTCF01713	11	811780	811930	92	2	22818	11
CTCF01714	11	1581957	1582078	209	1	6002	12
CTCF01715	11	1727940	1728090	246	3	40910	15
CTCF01716	11	1818200	1818350	253	1	27876	16
CTCF01717	11	2292000	2292088	369	1	23270	17
CTCF01718	11	2396920	2397060	384	1	13466	18
CTCF01719	11	2863968	2864072	432	1	27862	19
CTCF01720	11	2924910	2925025	445	1	24555	20
CTCF01721	11	3224920	3225045	482	1	13362	21
CTCF01722	11	3631060	3631179	517	1	16495	22
CTCF01723	11	3704120	3704270	520	1	124855	23
CTCF01724	11	4224992	4225063	570	1	202541	24
CTCF01725	11	4572960	4573110	580	1	74410	25
CTCF01726	11	5497611	5497700	614	2	123876	27
CTCF01727	11	6044320	6044470	636	3	206430	30
CTCF01728	11	6384460	6384610	658	1	15930	31
CTCF01729	11	6464800	6464950	669	2	30470	33
CTCF01730	11	6590016	6590143	676	4	34729	37
CTCF01731	11	6659818	6659927	682	1	29153	38
CTCF01732	11	6833741	6833973	704	2	285627	40
CTCF01733	11	7469477	7469643	721	1	64754	41
CTCF01734	11	7687080	7687230	746	1	22370	42
CTCF01735	11	7926560	7926710	760	1	81797	43
CTCF01736	11	8892097	8892226	856	1	39812	44
CTCF01737	11	9559854	9559878	916	1	68802	45
CTCF01738	11	10229720	10229870	950	1	96130	46
CTCF01739	11	10472740	10472890	973	2	89797	48
CTCF01740	11	10792337	10792458	998	1	21544	49
CTCF01741	11	11287720	11287870	1045	1	68830	50
CTCF01742	11	13003540	13003690	1218	1	34350	51
CTCF01743	11	14811620	14811770	1369	1	101030	52
CTCF01744	11	17058560	17058710	1516	1	26315	53
CTCF01745	11	17376160	17376310	1535	1	29100	54
CTCF01746	11	18225420	18225570	1694	1	39820	55
CTCF01747	11	18291840	18291990	1703	2	140005	57
CTCF01748	11	18561960	18562110	1711	2	110671	59
CTCF01749	11	18680760	18680910	1715	1	40988	60
CTCF01750	11	22561680	22561830	1961	1	84763	61
CTCF01751	11	22809220	22809370	1975	1	41874	62
CTCF01752	11	26544560	26544710	2086	1	28070	63
CTCF01753	11	26775560	26775710	2094	1	223110	64
CTCF01754	11	27326253	27326357	2114	1	54383	65
CTCF01755	11	27471820	27471970	2117	1	35590	66
CTCF01756	11	27861160	27861310	2150	1	270446	67
CTCF01757	11	31663180	31663330	2284	1	192590	68
CTCF01758	11	32982280	32982430	2403	1	78551	69
CTCF01759	11	34388191	34388275	2517	1	101584	70
CTCF01760	11	35576440	35576590	2624	1	60170	71
CTCF01761	11	43911900	43912050	2925	1	34159	72
CTCF01762	11	44059060	44059210	2939	1	28352	73
CTCF01763	11	45793580	45793730	3130	1	32125	74
CTCF01764	11	45919300	45919450	3164	1	24960	75
CTCF01765	11	46373760	46373910	3233	1	11353	76
CTCF01766	11	46563660	46563810	3280	1	72998	77
CTCF01767	11	46699988	46700108	3290	1	99812	78
CTCF01768	11	47237980	47238130	3337	1	17459	79
CTCF01769	11	47398420	47398570	3375	2	29990	81
CTCF01770	11	47574820	47574970	3397	1	63710	82
CTCF01771	11	57154846	57154981	3582	1	43594	83
CTCF01772	11	57227869	57228007	3590	1	16197	84
CTCF01773	11	57524400	57524550	3634	1	6630	85
CTCF01774	11	57546880	57547030	3637	1	37490	86
CTCF01775	11	57584580	57584730	3639	9	242630	95
CTCF01776	11	58618040	58618190	3689	1	50169	96
CTCF01777	11	59052130	59052253	3760	1	116467	97
CTCF01778	11	59197520	59197670	3764	1	93370	98
CTCF01779	11	59686600	59686750	3796	2	199070	100
CTCF01780	11	60086489	60086556	3814	1	15024	101
CTCF01781	11	60848840	60848990	3919	1	44830	102
CTCF01782	11	60909280	60909430	3927	1	15830	103
CTCF01783	11	60955140	60955290	3938	1	66649	104
CTCF01784	11	61468960	61469110	4060	1	26730	105
CTCF01785	11	61504740	61504890	4069	1	11270	106
CTCF01786	11	61784008	61784123	4131	1	33297	107
CTCF01787	11	62573080	62573230	4287	2	35835	109
CTCF01788	11	62609100	62609250	4290	1	8750	110
CTCF01789	11	62651860	62652010	4305	3	21510	113
CTCF01790	11	62676760	62676910	4309	1	13646	114
CTCF01791	11	62690600	62690750	4312	3	51895	117
CTCF01792	11	62749420	62749570	4318	1	34730	118
CTCF01793	11	62803504	62803633	4331	3	92001	121
CTCF01794	11	62895700	62895850	4334	1	84410	122
CTCF01795	11	63536499	63536502	4394	1	44858	123
CTCF01796	11	63972140	63972290	4475	1	12208	124
CTCF01797	11	64152848	64152991	4544	1	63305	125
CTCF01798	11	64221220	64221370	4552	6	35900	131
CTCF01799	11	64315495	64315640	4564	1	5341	132
CTCF01800	11	64353520	64353670	4571	1	43911	133
CTCF01801	11	64714808	64714917	4656	1	49380	134
CTCF01802	11	64764400	64764550	4659	1	16455	135
CTCF01803	11	65042561	65042764	4731	1	39369	136
CTCF01804	11	65083140	65083290	4737	2	14174	138
CTCF01805	11	65101487	65101560	4742	2	18820	140
CTCF01806	11	65121919	65121965	4745	1	11855	141
CTCF01807	11	65559214	65559404	4854	2	26103	143
CTCF01808	11	65585760	65585910	4859	2	32850	145
CTCF01809	11	65700124	65700202	4896	2	33296	147
CTCF01810	11	65770460	65770610	4909	1	19326	148
CTCF01811	11	65838155	65838197	4931	5	56132	153
CTCF01812	11	65910660	65910810	4942	2	14030	155
CTCF01813	11	65924920	65925070	4944	1	65097	156
CTCF01814	11	65992840	65992990	4948	2	12430	158
CTCF01815	11	66005532	66005544	4951	1	20213	159
CTCF01816	11	66263220	66263370	5024	1	14490	160
CTCF01817	11	66277860	66278010	5025	2	37490	162
CTCF01818	11	66315500	66315650	5026	2	30794	164
CTCF01819	11	66360260	66360410	5032	1	44990	165
CTCF01820	11	66412680	66412830	5039	1	33203	166
CTCF01821	11	66462320	66462470	5046	2	49410	168
CTCF01822	11	66511880	66512030	5047	2	70890	170
CTCF01823	11	66582920	66583070	5048	1	18770	171
CTCF01824	11	66659753	66659788	5076	1	23301	172
CTCF01825	11	66839280	66839430	5102	1	9536	173
CTCF01826	11	66849540	66849690	5108	1	12790	174
CTCF01827	11	67350240	67350390	5226	1	22390	175
CTCF01828	11	67434280	67434430	5262	1	24310	176
CTCF01829	11	67481515	67481619	5278	1	18108	177
CTCF01830	11	67499727	67499910	5279	1	47710	178
CTCF01831	11	67572657	67572781	5290	1	20819	179
CTCF01832	11	67593640	67593790	5293	1	19070	180
CTCF01833	11	67627440	67627590	5299	2	51430	182
CTCF01834	11	67980282	67980456	5355	1	44474	183
CTCF01835	11	68024980	68025130	5358	1	13510	184
CTCF01836	11	68665355	68665381	5463	1	36445	185
CTCF01837	11	69616400	69616550	5607	1	40410	186
CTCF01838	11	70188300	70188450	5698	1	28970	187
CTCF01839	11	71524834	71525090	5905	1	36910	188
CTCF01840	11	71562000	71562150	5906	1	12994	189
CTCF01841	11	71786280	71786430	5931	1	15925	190
CTCF01842	11	72064980	72065130	5977	3	60131	193
CTCF01843	11	72651998	72652100	6090	2	173480	195
CTCF01844	11	73189900	73190050	6189	1	51270	196
CTCF01845	11	73241340	73241490	6192	1	67518	197
CTCF01846	11	73860700	73860850	6237	1	18630	198
CTCF01847	11	73979560	73979710	6252	1	42673	199
CTCF01848	11	74450960	74451110	6304	2	102896	201
CTCF01849	11	75526460	75526610	6483	1	52370	202
CTCF01850	11	76345020	76345170	6559	1	36391	203
CTCF01851	11	76631080	76631230	6615	1	87510	204
CTCF01852	11	77977760	77977910	6765	2	130550	206
CTCF01853	11	78143370	78143587	6780	2	131953	208
CTCF01854	11	82718920	82719070	7049	1	51390	209
CTCF01855	11	83120000	83120150	7080	1	112634	210
CTCF01856	11	83233380	83233530	7086	1	91990	211
CTCF01857	11	85623580	85623730	7226	1	28750	212
CTCF01858	11	85657440	85657590	7230	2	94890	214
CTCF01859	11	86808644	86808835	7339	1	192625	215
CTCF01860	11	88285740	88285890	7384	1	276606	216
CTCF01861	11	93101240	93101390	7489	1	113567	217
CTCF01862	11	93703040	93703190	7525	1	66233	218
CTCF01863	11	94519820	94519970	7573	2	110570	220
CTCF01864	11	94892040	94892190	7609	3	204825	223
CTCF01865	11	95788160	95788310	7642	1	100895	224
CTCF01866	11	96205394	96205516	7661	2	459795	226
CTCF01867	11	101981859	101982035	7784	1	142885	227
CTCF01868	11	102681820	102681970	7857	1	103610	228
CTCF01869	11	104871650	104871845	7922	3	218296	231
CTCF01870	11	106027040	106027190	7939	2	120510	233
CTCF01871	11	107914648	107914723	8017	1	67397	234
CTCF01872	11	108093680	108093830	8030	2	140390	236
CTCF01873	11	111230208	111230235	8148	1	63525	237
CTCF01874	11	111475260	111475410	8175	2	130876	239
CTCF01875	11	111875300	111875450	8210	1	18490	240
CTCF01876	11	111893940	111894090	8211	1	63150	241
CTCF01877	11	112045900	112046050	8220	3	44510	244
CTCF01878	11	113364915	113365039	8288	1	38464	245
CTCF01879	11	113677260	113677410	8308	1	88830	246
CTCF01880	11	114310200	114310350	8368	2	132235	248
CTCF01881	11	116765980	116766130	8554	1	31830	249
CTCF01882	11	116798040	116798190	8557	1	45350	250
CTCF01883	11	117110237	117110278	8593	1	75028	251
CTCF01884	11	117187040	117187190	8597	1	39987	252
CTCF01885	11	117985120	117985270	8713	1	24650	253
CTCF01886	11	118235700	118235850	8755	1	35530	254
CTCF01887	11	118309546	118309622	8770	1	46478	255
CTCF01888	11	119005220	119005370	8923	1	17658	256
CTCF01889	11	119039340	119039490	8933	1	20730	257
CTCF01890	11	119076580	119076730	8941	5	78670	262
CTCF01891	11	119287488	119287593	8986	1	38987	263
CTCF01892	11	119326592	119326637	8988	1	18835	264
CTCF01893	11	119404900	119405050	9008	1	38790	265
CTCF01894	11	120206760	120206910	9118	1	95490	266
CTCF01895	11	120302482	120302602	9121	1	68955	267
CTCF01896	11	121292300	121292450	9216	1	25250	268
CTCF01897	11	122781620	122781770	9291	1	96227	269
CTCF01898	11	123036840	123036990	9318	1	68910	270
CTCF01899	11	123582103	123582262	9382	2	227224	272
CTCF01900	11	124065980	124066130	9397	1	81670	273
CTCF01901	11	124663700	124663850	9438	1	43110	274
CTCF01902	11	124746460	124746610	9455	1	14978	275
CTCF01903	11	124761600	124761750	9457	1	70230	276
CTCF01904	11	124853925	124854046	9462	2	62394	278
CTCF01905	11	125549480	125549630	9537	1	44490	279
CTCF01906	11	125594140	125594290	9539	1	147116	280
CTCF01907	11	125812060	125812210	9562	2	119410	282
CTCF01908	11	126191084	126191115	9589	1	45727	283
CTCF01909	11	126262000	126262150	9597	3	48622	286
CTCF01910	11	126350760	126350910	9603	1	89587	287
CTCF01911	11	128888940	128889090	9724	3	98530	290
CTCF01912	11	129862380	129862530	9795	1	45303	291
CTCF01913	11	130419480	130419630	9834	1	117150	292
CTCF01914	12	0	0	1	0	77380	0
CTCF01915	12	187032	187205	14	1	28175	1
CTCF01916	12	1507940	1508090	105	1	104032	2
CTCF01917	12	1945300	1945450	161	1	97440	3
CTCF01918	12	2802600	2802750	256	1	40110	4
CTCF01919	12	2861919	2862066	268	1	31132	5
CTCF01920	12	4253180	4253330	456	1	84338	6
CTCF01921	12	4530813	4530965	481	3	157995	9
CTCF01922	12	5309780	5309930	543	1	227658	10
CTCF01923	12	6313755	6313850	641	1	29190	11
CTCF01924	12	6485854	6486033	679	2	46707	13
CTCF01925	12	6532780	6532930	682	1	20423	14
CTCF01926	12	6553353	6553365	683	1	21335	15
CTCF01927	12	6603680	6603830	689	1	43264	16
CTCF01928	12	6649065	6649238	693	1	14060	17
CTCF01929	12	6691510	6691632	708	1	19248	18
CTCF01930	12	6754220	6754373	723	1	22385	19
CTCF01931	12	6823595	6823626	736	1	21275	20
CTCF01932	12	6862860	6863010	745	1	12971	21
CTCF01933	12	6888220	6888370	751	1	45073	22
CTCF01934	12	6952820	6952970	762	1	19742	23
CTCF01935	12	7087740	7087890	810	1	37495	24
CTCF01936	12	7185660	7185810	825	1	59040	25
CTCF01937	12	7869060	7869210	890	1	90343	26
CTCF01938	12	8012640	8012790	899	1	46910	27
CTCF01939	12	8113429	8113544	909	1	34326	28
CTCF01940	12	8199300	8199450	916	1	31610	29
CTCF01941	12	8530921	8530955	938	1	12228	30
CTCF01942	12	8933120	8933270	983	1	41670	31
CTCF01943	12	9576915	9577017	1037	1	44674	32
CTCF01944	12	9621720	9621870	1040	3	150650	35
CTCF01945	12	9966920	9967070	1070	1	111390	36
CTCF01946	12	10093080	10093230	1074	1	42850	37
CTCF01947	12	10186500	10186650	1080	1	67422	38
CTCF01948	12	10388460	10388610	1095	2	95730	40
CTCF01949	12	10582121	10582214	1104	1	71526	41
CTCF01950	12	10923820	10923970	1125	1	82050	42
CTCF01951	12	11020100	11020250	1129	2	33950	44
CTCF01952	12	11086720	11086870	1133	1	91912	45
CTCF01953	12	12245460	12245610	1212	1	110170	46
CTCF01954	12	12551640	12551790	1239	1	104602	47
CTCF01955	12	12656400	12656550	1241	1	57270	48
CTCF01956	12	12808960	12809110	1259	1	48490	49
CTCF01957	12	12890181	12890294	1268	1	51489	50
CTCF01958	12	14725420	14725570	1439	1	46410	51
CTCF01959	12	14772020	14772170	1441	1	10944	52
CTCF01960	12	14783140	14783290	1444	1	25121	53
CTCF01961	12	14817440	14817590	1449	1	52290	54
CTCF01962	12	14877611	14877677	1457	1	28263	55
CTCF01963	12	14929680	14929830	1469	1	34308	56
CTCF01964	12	15743400	15743550	1538	1	181930	57
CTCF01965	12	21466540	21466690	1791	2	123860	59
CTCF01966	12	21980160	21980310	1809	1	135569	60
CTCF01967	12	25144640	25144790	1920	2	126439	62
CTCF01968	12	26933700	26933850	2040	1	51170	63
CTCF01969	12	27677320	27677470	2096	1	41770	64
CTCF01970	12	29306346	29306467	2164	1	83493	65
CTCF01971	12	30668480	30668630	2218	1	179344	66
CTCF01972	12	31004140	31004290	2244	1	114367	67
CTCF01973	12	31556180	31556330	2302	2	186693	69
CTCF01974	12	31789700	31789850	2307	1	16370	70
CTCF01975	12	32695820	32695970	2380	1	104350	71
CTCF01976	12	34012380	34012530	2439	1	82696	72
CTCF01977	12	37975299	37975364	2495	1	469336	73
CTCF01978	12	42189840	42189990	2670	1	136324	74
CTCF01979	12	43780980	43781130	2745	1	38230	75
CTCF01980	12	44920560	44920710	2803	1	162830	76
CTCF01981	12	46306160	46306310	2904	1	78054	77
CTCF01982	12	47071700	47071850	2980	1	54650	78
CTCF01983	12	47701680	47701830	3016	1	53377	79
CTCF01984	12	47941023	47941110	3031	1	55690	80
CTCF01985	12	48173200	48173350	3083	1	17936	81
CTCF01986	12	48477960	48478110	3147	1	21690	82
CTCF01987	12	48680620	48680770	3179	1	39810	83
CTCF01988	12	48754440	48754590	3184	2	81702	85
CTCF01989	12	48919736	48919865	3194	1	16298	86
CTCF01990	12	49012340	49012490	3202	1	55156	87
CTCF01991	12	49067646	49067698	3203	1	41569	88
CTCF01992	12	49110822	49110895	3207	1	36425	89
CTCF01993	12	49183374	49183490	3215	1	6200	90
CTCF01994	12	49524080	49524230	3321	3	95190	93
CTCF01995	12	49763760	49763910	3373	1	72870	94
CTCF01996	12	49836780	49836930	3374	1	71050	95
CTCF01997	12	50081900	50082050	3412	1	19208	96
CTCF01998	12	51036620	51036770	3549	1	34190	97
CTCF01999	12	51236672	51236850	3567	3	110070	100
CTCF02000	12	51987320	51987470	3666	1	42316	101
CTCF02001	12	52217840	52217990	3681	1	51083	102
CTCF02002	12	52445540	52445690	3739	1	15025	103
CTCF02003	12	52940067	52940151	3894	1	15727	104
CTCF02004	12	53061400	53061550	3910	1	20330	105
CTCF02005	12	53091274	53091393	3917	1	17859	106
CTCF02006	12	53109320	53109470	3920	1	75548	107
CTCF02007	12	53233084	53233210	3925	1	25950	108
CTCF02008	12	53298960	53299110	3947	1	22173	109
CTCF02009	12	53493340	53493490	4002	1	59485	110
CTCF02010	12	53973740	53973890	4122	1	19610	111
CTCF02011	12	53993560	53993710	4124	2	19750	113
CTCF02012	12	54019800	54019950	4126	1	49875	114
CTCF02013	12	54263940	54264090	4168	1	68091	115
CTCF02014	12	54355309	54355387	4178	1	23238	116
CTCF02015	12	55636020	55636170	4388	4	171690	120
CTCF02016	12	55807865	55808059	4391	2	32161	122
CTCF02017	12	55909680	55909830	4395	4	103750	126
CTCF02018	12	56040100	56040250	4400	1	9996	127
CTCF02019	12	56114860	56115010	4418	1	3447	128
CTCF02020	12	56153231	56153262	4430	2	37738	130
CTCF02021	12	56224160	56224310	4443	2	62890	132
CTCF02022	12	56287200	56287350	4444	1	33211	133
CTCF02023	12	56324620	56324770	4450	1	25074	134
CTCF02024	12	56627480	56627630	4522	1	22590	135
CTCF02025	12	56995320	56995470	4592	1	33348	136
CTCF02026	12	57081920	57082070	4606	1	33050	137
CTCF02027	12	57156982	57157206	4615	1	76502	138
CTCF02028	12	57233800	57233950	4618	2	23650	140
CTCF02029	12	57521180	57521330	4678	1	45497	141
CTCF02030	12	57589840	57589981	4690	1	17133	142
CTCF02031	12	57618757	57618913	4698	1	10163	143
CTCF02032	12	57701680	57701830	4724	1	40769	144
CTCF02033	12	57742599	57742640	4725	2	19840	146
CTCF02034	12	57762480	57762630	4726	2	28690	148
CTCF02035	12	57791340	57791490	4728	1	32682	149
CTCF02036	12	58837461	58837575	4867	1	96756	150
CTCF02037	12	63118860	63119010	5092	1	68811	151
CTCF02038	12	63747500	63747650	5146	1	66346	152
CTCF02039	12	66093180	66093330	5331	2	89556	154
CTCF02040	12	68045260	68045410	5517	1	133310	155
CTCF02041	12	68800160	68800310	5571	1	80000	156
CTCF02042	12	71610920	71611070	5789	2	153930	158
CTCF02043	12	74507519	74507622	5905	1	155291	159
CTCF02044	12	75300180	75300330	5955	2	151910	161
CTCF02045	12	75481640	75481790	5959	1	71050	162
CTCF02046	12	76017802	76017830	6000	2	97290	164
CTCF02047	12	76321600	76321750	6010	1	50070	165
CTCF02048	12	82191000	82191150	6374	1	179190	166
CTCF02049	12	87965560	87965710	6611	1	95590	167
CTCF02050	12	89341580	89341730	6670	1	45810	168
CTCF02051	12	89445020	89445170	6683	2	103450	170
CTCF02052	12	90960860	90961010	6768	1	123050	171
CTCF02053	12	91089260	91089410	6771	1	83570	172
CTCF02054	12	92089880	92090030	6830	1	115530	173
CTCF02055	12	93521840	93521990	6909	1	156010	174
CTCF02056	12	95928320	95928470	7092	1	40250	175
CTCF02057	12	98592576	98592643	7284	1	28377	176
CTCF02058	12	101391120	101391270	7481	1	110730	177
CTCF02059	12	101717561	101717800	7493	1	90580	178
CTCF02060	12	103946871	103946950	7668	1	22142	179
CTCF02061	12	104099820	104099970	7689	1	39931	180
CTCF02062	12	104281500	104281650	7724	1	38290	181
CTCF02063	12	106225328	106225359	7879	2	169641	183
CTCF02064	12	106910971	106910999	7930	2	114021	185
CTCF02065	12	107720140	107720290	7999	1	45930	186
CTCF02066	12	108523957	108523993	8080	1	60307	187
CTCF02067	12	108588160	108588310	8085	1	39730	188
CTCF02068	12	109085620	109085770	8159	2	39513	190
CTCF02069	12	110389696	110389783	8321	1	72877	191
CTCF02070	12	110481140	110481290	8330	2	56783	193
CTCF02071	12	111343960	111344110	8423	1	25853	194
CTCF02072	12	111638927	111639118	8467	1	62795	195
CTCF02073	12	111967400	111967550	8520	1	68150	196
CTCF02074	12	112400660	112400810	8564	1	38005	197
CTCF02075	12	113002100	113002250	8629	1	120390	198
CTCF02076	12	113177420	113177570	8638	2	48570	200
CTCF02077	12	116504560	116504710	8987	1	94630	201
CTCF02078	12	118123420	118123570	9154	1	28550	202
