id	chr	start	end	i	ngenes	cum_sum
CTCF01755	11	27471820	27471970	2117	1	66
CTCF01756	11	27861160	27861310	2150	1	67
CTCF01757	11	31663180	31663330	2284	1	68
CTCF01758	11	32982280	32982430	2403	1	69
CTCF01759	11	34388191	34388275	2517	1	70
CTCF01760	11	35576440	35576590	2624	1	71
CTCF01761	11	43911900	43912050	2925	1	72
CTCF01762	11	44059060	44059210	2939	1	73
CTCF01763	11	45793580	45793730	3130	1	74
CTCF01764	11	45919300	45919450	3164	1	75
CTCF01765	11	46373760	46373910	3233	1	76
CTCF01766	11	46563660	46563810	3280	1	77
CTCF01767	11	46699988	46700108	3290	1	78
CTCF01768	11	47237980	47238130	3337	1	79
CTCF01769	11	47398420	47398570	3375	2	81
CTCF01770	11	47574820	47574970	3397	1	82
CTCF01771	11	57154846	57154981	3582	1	83
CTCF01772	11	57227869	57228007	3590	1	84
CTCF01773	11	57524400	57524550	3634	1	85
CTCF01774	11	57546880	57547030	3637	1	86
CTCF01775	11	57584580	57584730	3639	9	95
CTCF01776	11	58618040	58618190	3689	1	96
CTCF01777	11	59052130	59052253	3760	1	97
CTCF01778	11	59197520	59197670	3764	1	98
CTCF01779	11	59686600	59686750	3796	2	100
CTCF01780	11	60086489	60086556	3814	1	101
CTCF01781	11	60848840	60848990	3919	1	102
CTCF01782	11	60909280	60909430	3927	1	103
CTCF01783	11	60955140	60955290	3938	1	104
CTCF01784	11	61468960	61469110	4060	1	105
CTCF01785	11	61504740	61504890	4069	1	106
CTCF01786	11	61784008	61784123	4131	1	107
CTCF01787	11	62573080	62573230	4287	2	109
CTCF01788	11	62609100	62609250	4290	1	110
CTCF01789	11	62651860	62652010	4305	3	113
CTCF01790	11	62676760	62676910	4309	1	114
CTCF01791	11	62690600	62690750	4312	3	117
CTCF01792	11	62749420	62749570	4318	1	118
CTCF01793	11	62803504	62803633	4331	3	121
CTCF01794	11	62895700	62895850	4334	1	122
CTCF01795	11	63536499	63536502	4394	1	123
CTCF01796	11	63972140	63972290	4475	1	124
CTCF01797	11	64152848	64152991	4544	1	125
CTCF01798	11	64221220	64221370	4552	6	131
CTCF01799	11	64315495	64315640	4564	1	132
CTCF01800	11	64353520	64353670	4571	1	133
CTCF01801	11	64714808	64714917	4656	1	134
CTCF01802	11	64764400	64764550	4659	1	135
CTCF01803	11	65042561	65042764	4731	1	136
CTCF01804	11	65083140	65083290	4737	2	138
CTCF01805	11	65101487	65101560	4742	2	140
CTCF01806	11	65121919	65121965	4745	1	141
CTCF01807	11	65559214	65559404	4854	2	143
CTCF01808	11	65585760	65585910	4859	2	145
CTCF01809	11	65700124	65700202	4896	2	147
CTCF01810	11	65770460	65770610	4909	1	148
CTCF01811	11	65838155	65838197	4931	5	153
CTCF01812	11	65910660	65910810	4942	2	155
CTCF01813	11	65924920	65925070	4944	1	156
CTCF01814	11	65992840	65992990	4948	2	158
CTCF01815	11	66005532	66005544	4951	1	159
CTCF01816	11	66263220	66263370	5024	1	160
CTCF01817	11	66277860	66278010	5025	2	162
CTCF01818	11	66315500	66315650	5026	2	164
CTCF01819	11	66360260	66360410	5032	1	165
CTCF01820	11	66412680	66412830	5039	1	166
CTCF01821	11	66462320	66462470	5046	2	168
CTCF01822	11	66511880	66512030	5047	2	170
CTCF01823	11	66582920	66583070	5048	1	171
CTCF01824	11	66659753	66659788	5076	1	172
CTCF01825	11	66839280	66839430	5102	1	173
CTCF01826	11	66849540	66849690	5108	1	174
CTCF01827	11	67350240	67350390	5226	1	175
CTCF01828	11	67434280	67434430	5262	1	176
CTCF01829	11	67481515	67481619	5278	1	177
CTCF01830	11	67499727	67499910	5279	1	178
CTCF01831	11	67572657	67572781	5290	1	179
CTCF01832	11	67593640	67593790	5293	1	180
CTCF01833	11	67627440	67627590	5299	2	182
CTCF01834	11	67980282	67980456	5355	1	183
CTCF01835	11	68024980	68025130	5358	1	184
CTCF01836	11	68665355	68665381	5463	1	185
CTCF01837	11	69616400	69616550	5607	1	186
CTCF01838	11	70188300	70188450	5698	1	187
CTCF01839	11	71524834	71525090	5905	1	188
CTCF01840	11	71562000	71562150	5906	1	189
CTCF01841	11	71786280	71786430	5931	1	190
CTCF01842	11	72064980	72065130	5977	3	193
CTCF01843	11	72651998	72652100	6090	2	195
CTCF01844	11	73189900	73190050	6189	1	196
CTCF01845	11	73241340	73241490	6192	1	197
CTCF01846	11	73860700	73860850	6237	1	198
CTCF01847	11	73979560	73979710	6252	1	199
CTCF01848	11	74450960	74451110	6304	2	201
CTCF01849	11	75526460	75526610	6483	1	202
CTCF01850	11	76345020	76345170	6559	1	203
CTCF01851	11	76631080	76631230	6615	1	204
CTCF01852	11	77977760	77977910	6765	2	206
CTCF01853	11	78143370	78143587	6780	2	208
CTCF01854	11	82718920	82719070	7049	1	209
CTCF01855	11	83120000	83120150	7080	1	210
CTCF01856	11	83233380	83233530	7086	1	211
CTCF01857	11	85623580	85623730	7226	1	212
CTCF01858	11	85657440	85657590	7230	2	214
CTCF01859	11	86808644	86808835	7339	1	215
CTCF01860	11	88285740	88285890	7384	1	216
CTCF01861	11	93101240	93101390	7489	1	217
CTCF01862	11	93703040	93703190	7525	1	218
CTCF01863	11	94519820	94519970	7573	2	220
CTCF01864	11	94892040	94892190	7609	3	223
CTCF01865	11	95788160	95788310	7642	1	224
CTCF01866	11	96205394	96205516	7661	2	226
CTCF01867	11	101981859	101982035	7784	1	227
CTCF01868	11	102681820	102681970	7857	1	228
CTCF01869	11	104871650	104871845	7922	3	231
CTCF01870	11	106027040	106027190	7939	2	233
CTCF01871	11	107914648	107914723	8017	1	234
CTCF01872	11	108093680	108093830	8030	2	236
CTCF01873	11	111230208	111230235	8148	1	237
CTCF01874	11	111475260	111475410	8175	2	239
CTCF01875	11	111875300	111875450	8210	1	240
CTCF01876	11	111893940	111894090	8211	1	241
CTCF01877	11	112045900	112046050	8220	3	244
CTCF01878	11	113364915	113365039	8288	1	245
CTCF01879	11	113677260	113677410	8308	1	246
CTCF01880	11	114310200	114310350	8368	2	248
CTCF01881	11	116765980	116766130	8554	1	249
CTCF01882	11	116798040	116798190	8557	1	250
CTCF01883	11	117110237	117110278	8593	1	251
CTCF01884	11	117187040	117187190	8597	1	252
CTCF01885	11	117985120	117985270	8713	1	253
CTCF01886	11	118235700	118235850	8755	1	254
CTCF01887	11	118309546	118309622	8770	1	255
CTCF01888	11	119005220	119005370	8923	1	256
CTCF01889	11	119039340	119039490	8933	1	257
CTCF01890	11	119076580	119076730	8941	5	262
CTCF01891	11	119287488	119287593	8986	1	263
CTCF01892	11	119326592	119326637	8988	1	264
CTCF01893	11	119404900	119405050	9008	1	265
CTCF01894	11	120206760	120206910	9118	1	266
CTCF01895	11	120302482	120302602	9121	1	267
CTCF01896	11	121292300	121292450	9216	1	268
CTCF01897	11	122781620	122781770	9291	1	269
CTCF01898	11	123036840	123036990	9318	1	270
CTCF01899	11	123582103	123582262	9382	2	272
CTCF01900	11	124065980	124066130	9397	1	273
CTCF01901	11	124663700	124663850	9438	1	274
CTCF01902	11	124746460	124746610	9455	1	275
CTCF01903	11	124761600	124761750	9457	1	276
CTCF01904	11	124853925	124854046	9462	2	278
CTCF01905	11	125549480	125549630	9537	1	279
CTCF01906	11	125594140	125594290	9539	1	280
CTCF01907	11	125812060	125812210	9562	2	282
CTCF01908	11	126191084	126191115	9589	1	283
CTCF01909	11	126262000	126262150	9597	3	286
CTCF01910	11	126350760	126350910	9603	1	287
CTCF01911	11	128888940	128889090	9724	3	290
CTCF01912	11	129862380	129862530	9795	1	291
CTCF01913	11	130419480	130419630	9834	1	292
CTCF01914	12	0	0	1	0	0
CTCF01915	12	187032	187205	14	1	1
CTCF01916	12	1507940	1508090	105	1	2
CTCF01917	12	1945300	1945450	161	1	3
CTCF01918	12	2802600	2802750	256	1	4
CTCF01919	12	2861919	2862066	268	1	5
CTCF01920	12	4253180	4253330	456	1	6
CTCF01921	12	4530813	4530965	481	3	9
CTCF01922	12	5309780	5309930	543	1	10
CTCF01923	12	6313755	6313850	641	1	11
CTCF01924	12	6485854	6486033	679	2	13
CTCF01925	12	6532780	6532930	682	1	14
CTCF01926	12	6553353	6553365	683	1	15
CTCF01927	12	6603680	6603830	689	1	16
CTCF01928	12	6649065	6649238	693	1	17
CTCF01929	12	6691510	6691632	708	1	18
CTCF01930	12	6754220	6754373	723	1	19
CTCF01931	12	6823595	6823626	736	1	20
CTCF01932	12	6862860	6863010	745	1	21
CTCF01933	12	6888220	6888370	751	1	22
CTCF01934	12	6952820	6952970	762	1	23
CTCF01935	12	7087740	7087890	810	1	24
CTCF01936	12	7185660	7185810	825	1	25
CTCF01937	12	7869060	7869210	890	1	26
CTCF01938	12	8012640	8012790	899	1	27
CTCF01939	12	8113429	8113544	909	1	28
CTCF01940	12	8199300	8199450	916	1	29
CTCF01941	12	8530921	8530955	938	1	30
CTCF01942	12	8933120	8933270	983	1	31
CTCF01943	12	9576915	9577017	1037	1	32
CTCF01944	12	9621720	9621870	1040	3	35
CTCF01945	12	9966920	9967070	1070	1	36
CTCF01946	12	10093080	10093230	1074	1	37
CTCF01947	12	10186500	10186650	1080	1	38
CTCF01948	12	10388460	10388610	1095	2	40
CTCF01949	12	10582121	10582214	1104	1	41
CTCF01950	12	10923820	10923970	1125	1	42
CTCF01951	12	11020100	11020250	1129	2	44
CTCF01952	12	11086720	11086870	1133	1	45
CTCF01953	12	12245460	12245610	1212	1	46
CTCF01954	12	12551640	12551790	1239	1	47
CTCF01955	12	12656400	12656550	1241	1	48
CTCF01956	12	12808960	12809110	1259	1	49
CTCF01957	12	12890181	12890294	1268	1	50
CTCF01958	12	14725420	14725570	1439	1	51
CTCF01959	12	14772020	14772170	1441	1	52
CTCF01960	12	14783140	14783290	1444	1	53
CTCF01961	12	14817440	14817590	1449	1	54
CTCF01962	12	14877611	14877677	1457	1	55
CTCF01963	12	14929680	14929830	1469	1	56
CTCF01964	12	15743400	15743550	1538	1	57
CTCF01965	12	21466540	21466690	1791	2	59
CTCF01966	12	21980160	21980310	1809	1	60
CTCF01967	12	25144640	25144790	1920	2	62
CTCF01968	12	26933700	26933850	2040	1	63
CTCF01969	12	27677320	27677470	2096	1	64
CTCF01970	12	29306346	29306467	2164	1	65
CTCF01971	12	30668480	30668630	2218	1	66
CTCF01972	12	31004140	31004290	2244	1	67
CTCF01973	12	31556180	31556330	2302	2	69
CTCF01974	12	31789700	31789850	2307	1	70
CTCF01975	12	32695820	32695970	2380	1	71
CTCF01976	12	34012380	34012530	2439	1	72
CTCF01977	12	37975299	37975364	2495	1	73
CTCF01978	12	42189840	42189990	2670	1	74
CTCF01979	12	43780980	43781130	2745	1	75
CTCF01980	12	44920560	44920710	2803	1	76
CTCF01981	12	46306160	46306310	2904	1	77
CTCF01982	12	47071700	47071850	2980	1	78
CTCF01983	12	47701680	47701830	3016	1	79
CTCF01984	12	47941023	47941110	3031	1	80
CTCF01985	12	48173200	48173350	3083	1	81
CTCF01986	12	48477960	48478110	3147	1	82
CTCF01987	12	48680620	48680770	3179	1	83
CTCF01988	12	48754440	48754590	3184	2	85
CTCF01989	12	48919736	48919865	3194	1	86
CTCF01990	12	49012340	49012490	3202	1	87
CTCF01991	12	49067646	49067698	3203	1	88
CTCF01992	12	49110822	49110895	3207	1	89
CTCF01993	12	49183374	49183490	3215	1	90
CTCF01994	12	49524080	49524230	3321	3	93
CTCF01995	12	49763760	49763910	3373	1	94
CTCF01996	12	49836780	49836930	3374	1	95
CTCF01997	12	50081900	50082050	3412	1	96
CTCF01998	12	51036620	51036770	3549	1	97
CTCF01999	12	51236672	51236850	3567	3	100
CTCF02000	12	51987320	51987470	3666	1	101
CTCF02001	12	52217840	52217990	3681	1	102
CTCF02002	12	52445540	52445690	3739	1	103
CTCF02003	12	52940067	52940151	3894	1	104
CTCF02004	12	53061400	53061550	3910	1	105
CTCF02005	12	53091274	53091393	3917	1	106
CTCF02006	12	53109320	53109470	3920	1	107
CTCF02007	12	53233084	53233210	3925	1	108
CTCF02008	12	53298960	53299110	3947	1	109
CTCF02009	12	53493340	53493490	4002	1	110
CTCF02010	12	53973740	53973890	4122	1	111
CTCF02011	12	53993560	53993710	4124	2	113
CTCF02012	12	54019800	54019950	4126	1	114
CTCF02013	12	54263940	54264090	4168	1	115
CTCF02014	12	54355309	54355387	4178	1	116
CTCF02015	12	55636020	55636170	4388	4	120
CTCF02016	12	55807865	55808059	4391	2	122
CTCF02017	12	55909680	55909830	4395	4	126
CTCF02018	12	56040100	56040250	4400	1	127
CTCF02019	12	56114860	56115010	4418	1	128
CTCF02020	12	56153231	56153262	4430	2	130
CTCF02021	12	56224160	56224310	4443	2	132
CTCF02022	12	56287200	56287350	4444	1	133
CTCF02023	12	56324620	56324770	4450	1	134
CTCF02024	12	56627480	56627630	4522	1	135
CTCF02025	12	56995320	56995470	4592	1	136
CTCF02026	12	57081920	57082070	4606	1	137
CTCF02027	12	57156982	57157206	4615	1	138
CTCF02028	12	57233800	57233950	4618	2	140
CTCF02029	12	57521180	57521330	4678	1	141
CTCF02030	12	57589840	57589981	4690	1	142
CTCF02031	12	57618757	57618913	4698	1	143
CTCF02032	12	57701680	57701830	4724	1	144
CTCF02033	12	57742599	57742640	4725	2	146
CTCF02034	12	57762480	57762630	4726	2	148
CTCF02035	12	57791340	57791490	4728	1	149
CTCF02036	12	58837461	58837575	4867	1	150
CTCF02037	12	63118860	63119010	5092	1	151
CTCF02038	12	63747500	63747650	5146	1	152
CTCF02039	12	66093180	66093330	5331	2	154
CTCF02040	12	68045260	68045410	5517	1	155
CTCF02041	12	68800160	68800310	5571	1	156
CTCF02042	12	71610920	71611070	5789	2	158
CTCF02043	12	74507519	74507622	5905	1	159
CTCF02044	12	75300180	75300330	5955	2	161
CTCF02045	12	75481640	75481790	5959	1	162
CTCF02046	12	76017802	76017830	6000	2	164
CTCF02047	12	76321600	76321750	6010	1	165
CTCF02048	12	82191000	82191150	6374	1	166
CTCF02049	12	87965560	87965710	6611	1	167
CTCF02050	12	89341580	89341730	6670	1	168
CTCF02051	12	89445020	89445170	6683	2	170
CTCF02052	12	90960860	90961010	6768	1	171
CTCF02053	12	91089260	91089410	6771	1	172
CTCF02054	12	92089880	92090030	6830	1	173
CTCF02055	12	93521840	93521990	6909	1	174
CTCF02056	12	95928320	95928470	7092	1	175
CTCF02057	12	98592576	98592643	7284	1	176
CTCF02058	12	101391120	101391270	7481	1	177
CTCF02059	12	101717561	101717800	7493	1	178
CTCF02060	12	103946871	103946950	7668	1	179
CTCF02061	12	104099820	104099970	7689	1	180
CTCF02062	12	104281500	104281650	7724	1	181
CTCF02063	12	106225328	106225359	7879	2	183
CTCF02064	12	106910971	106910999	7930	2	185
CTCF02065	12	107720140	107720290	7999	1	186
CTCF02066	12	108523957	108523993	8080	1	187
CTCF02067	12	108588160	108588310	8085	1	188
CTCF02068	12	109085620	109085770	8159	2	190
CTCF02069	12	110389696	110389783	8321	1	191
CTCF02070	12	110481140	110481290	8330	2	193
CTCF02071	12	111343960	111344110	8423	1	194
CTCF02072	12	111638927	111639118	8467	1	195
CTCF02073	12	111967400	111967550	8520	1	196
CTCF02074	12	112400660	112400810	8564	1	197
CTCF02075	12	113002100	113002250	8629	1	198
CTCF02076	12	113177420	113177570	8638	2	200
CTCF02077	12	116504560	116504710	8987	1	201
CTCF02078	12	118123420	118123570	9154	1	202
CTCF02079	12	118345060	118345210	9183	1	203
CTCF02080	12	120168339	120168451	9326	1	204
CTCF02081	12	120433180	120433330	9359	5	209
CTCF02082	12	120556120	120556270	9365	1	210
CTCF02083	12	120703620	120703770	9396	2	212
CTCF02084	12	120967600	120967750	9447	1	213
CTCF02085	12	121571068	121571226	9545	1	214
CTCF02086	12	122019095	122019193	9602	1	215
CTCF02087	12	122135240	122135390	9620	2	217
CTCF02088	12	122502000	122502150	9693	1	218
CTCF02089	12	122710998	122711095	9723	2	220
CTCF02090	12	122751600	122751750	9726	1	221
CTCF02091	12	122956300	122956450	9751	2	223
CTCF02092	12	123237180	123237330	9769	1	224
CTCF02093	12	123365440	123365590	9789	1	225
CTCF02094	12	123570280	123570430	9815	1	226
CTCF02095	12	123610960	123611110	9816	1	227
CTCF02096	12	123635529	123635766	9817	1	228
CTCF02097	12	123920620	123920770	9842	1	229
CTCF02098	12	124891762	124891878	9976	1	230
CTCF02099	12	128744160	128744310	10264	1	231
CTCF02100	12	130102420	130102570	10343	1	232
CTCF02101	12	130820180	130820330	10433	1	233
CTCF02102	12	132120160	132120310	10568	2	235
CTCF02103	12	132703620	132703770	10660	3	238
CTCF02104	13	0	0	1	0	0
CTCF02105	13	19815180	19815330	42	1	1
CTCF02106	13	20176100	20176250	66	1	2
CTCF02107	13	21159040	21159190	176	1	3
CTCF02108	13	25086643	25086790	561	1	4
CTCF02109	13	27231160	27231310	785	1	5
CTCF02110	13	27316779	27316900	806	1	6
CTCF02111	13	30616700	30616850	1132	1	7
CTCF02112	13	32399420	32399570	1310	1	8
CTCF02113	13	35407740	35407890	1518	1	9
CTCF02114	13	36407333	36407425	1554	1	10
CTCF02115	13	36800840	36800990	1590	1	11
CTCF02116	13	36994640	36994790	1603	1	12
CTCF02117	13	38343340	38343490	1681	1	13
CTCF02118	13	38992063	38992213	1709	1	14
CTCF02119	13	40726464	40726538	1833	1	15
CTCF02120	13	40785872	40786017	1834	1	16
CTCF02121	13	41014080	41014230	1840	2	18
CTCF02122	13	41166580	41166730	1846	1	19
CTCF02123	13	41450640	41450790	1878	1	20
CTCF02124	13	42242420	42242570	1965	1	21
CTCF02125	13	43877280	43877430	2076	1	22
CTCF02126	13	45313405	45313492	2165	1	23
CTCF02127	13	45392717	45392863	2169	1	24
CTCF02128	13	46758660	46758810	2315	1	25
CTCF02129	13	48033760	48033910	2419	1	26
CTCF02130	13	48172640	48172790	2426	1	27
CTCF02131	13	48406744	48406851	2439	1	28
CTCF02132	13	49221890	49222064	2478	1	29
CTCF02133	13	49448020	49448170	2497	1	30
CTCF02134	13	49550496	49550710	2502	1	31
CTCF02135	13	49888140	49888290	2525	1	32
CTCF02136	13	51218877	51218941	2634	1	33
CTCF02137	13	52019160	52019310	2698	1	34
CTCF02138	13	52600580	52600730	2769	2	36
CTCF02139	13	57605016	57605039	2918	1	37
CTCF02140	13	72661920	72662070	3242	3	40
CTCF02141	13	73043640	73043790	3250	1	41
CTCF02142	13	75458140	75458290	3319	2	43
CTCF02143	13	76613603	76613735	3373	3	46
CTCF02144	13	77600432	77600525	3399	1	47
CTCF02145	13	78394920	78395070	3428	1	48
CTCF02146	13	80258017	80258141	3476	1	49
CTCF02147	13	85624600	85624750	3587	1	50
CTCF02148	13	87522760	87522910	3618	1	51
CTCF02149	13	95654510	95654615	3822	1	52
CTCF02150	13	102743780	102743930	4220	1	53
CTCF02151	13	102794140	102794290	4222	1	54
CTCF02152	13	106470385	106470502	4328	1	55
CTCF02153	13	108208890	108208951	4390	1	56
CTCF02154	13	110515520	110515670	4489	1	57
CTCF02155	13	110583595	110583711	4490	3	60
CTCF02156	13	113170033	113170134	4711	1	61
CTCF02157	13	113295200	113295350	4722	1	62
CTCF02158	13	113365840	113365947	4728	2	64
CTCF02159	13	114303780	114303823	4827	1	65
CTCF02160	14	0	0	1	0	0
CTCF02161	14	20295920	20296070	25	1	1
CTCF02162	14	20415940	20416090	31	4	5
CTCF02163	14	20795580	20795730	51	1	6
CTCF02164	14	20959740	20959890	66	4	10
CTCF02165	14	21093561	21093565	77	1	11
CTCF02166	14	22789000	22789150	368	1	12
CTCF02167	14	22875504	22875638	377	1	13
CTCF02168	14	22903220	22903370	383	1	14
CTCF02169	14	22942080	22942230	388	1	15
CTCF02170	14	22965640	22965790	389	2	17
CTCF02171	14	23039360	23039510	401	1	18
CTCF02172	14	23292100	23292250	438	2	20
CTCF02173	14	23341880	23342030	451	1	21
CTCF02174	14	23355780	23355930	454	1	22
CTCF02175	14	23374969	23375086	458	1	23
CTCF02176	14	23548460	23548610	505	1	24
CTCF02177	14	23952580	23952730	581	1	25
CTCF02178	14	24102860	24103010	612	1	26
CTCF02179	14	24135240	24135390	616	3	29
CTCF02180	14	24159380	24159530	619	2	31
CTCF02181	14	24188700	24188850	620	1	32
CTCF02182	14	24199320	24199470	627	1	33
CTCF02183	14	24212960	24213110	628	2	35
CTCF02184	14	24238640	24238790	631	1	36
CTCF02185	14	24245560	24245710	632	3	39
CTCF02186	14	24304860	24305010	633	5	44
CTCF02187	14	24364820	24364970	637	1	45
CTCF02188	14	24423360	24423510	650	3	48
CTCF02189	14	24563640	24563790	689	1	49
CTCF02190	14	24630340	24630490	704	1	50
CTCF02191	14	30511260	30511410	1064	1	51
CTCF02192	14	34697340	34697490	1357	1	52
CTCF02193	14	34968176	34968287	1380	1	53
CTCF02194	14	35247092	35247159	1394	1	54
CTCF02195	14	35381540	35381690	1402	1	55
CTCF02196	14	36296180	36296330	1486	1	56
CTCF02197	14	38178760	38178910	1665	1	57
CTCF02198	14	38217260	38217410	1666	1	58
CTCF02199	14	39163440	39163590	1720	1	59
CTCF02200	14	44838800	44838950	1940	1	60
CTCF02201	14	44974920	44975070	1947	1	61
CTCF02202	14	45199880	45200030	1954	1	62
CTCF02203	14	49601780	49601930	2105	3	65
CTCF02204	14	49640580	49640730	2108	1	66
CTCF02205	14	49840500	49840650	2117	1	67
CTCF02206	14	50101569	50101701	2141	1	68
CTCF02207	14	50576220	50576370	2198	1	69
CTCF02208	14	50866600	50866750	2225	1	70
CTCF02209	14	52294928	52294936	2348	1	71
CTCF02210	14	52643540	52643690	2371	1	72
CTCF02211	14	53940280	53940430	2491	1	73
CTCF02212	14	54468320	54468470	2519	1	74
CTCF02213	14	54492500	54492650	2521	1	75
CTCF02214	14	55039171	55039294	2592	1	76
CTCF02215	14	55110040	55110190	2596	1	77
CTCF02216	14	57218350	57218413	2804	1	78
CTCF02217	14	57351441	57351563	2812	1	79
CTCF02218	14	58178880	58179030	2861	2	81
CTCF02219	14	58359100	58359250	2869	1	82
CTCF02220	14	58633635	58633667	2891	1	83
CTCF02221	14	60700140	60700290	3094	1	84
CTCF02222	14	60955020	60955170	3122	1	85
CTCF02223	14	61201420	61201570	3154	1	86
CTCF02224	14	64462720	64462870	3377	1	87
CTCF02225	14	64932660	64932810	3425	1	88
CTCF02226	14	67249943	67250024	3668	2	90
CTCF02227	14	67656240	67656390	3690	1	91
CTCF02228	14	70406988	70407037	4050	1	92
CTCF02229	14	70563720	70563870	4076	1	93
CTCF02230	14	73526160	73526310	4342	3	96
CTCF02231	14	73698700	73698850	4350	1	97
CTCF02232	14	74485971	74485978	4463	1	98
CTCF02233	14	74867149	74867277	4514	2	100
CTCF02234	14	74998220	74998370	4543	1	101
CTCF02235	14	75040160	75040310	4551	1	102
CTCF02236	14	75075680	75075830	4554	1	103
CTCF02237	14	75271086	75271138	4569	1	104
CTCF02238	14	75643080	75643230	4628	1	105
CTCF02239	14	77013300	77013450	4805	1	106
CTCF02240	14	77315300	77315450	4843	1	107
CTCF02241	14	77435240	77435390	4881	1	108
CTCF02242	14	81143748	81143803	5182	1	109
CTCF02243	14	87988960	87989110	5392	1	110
CTCF02244	14	90240069	90240079	5561	1	111
CTCF02245	14	93181180	93181330	5962	2	113
CTCF02246	14	94121580	94121730	6089	1	114
CTCF02247	14	94560587	94560659	6164	1	115
CTCF02248	14	94609700	94609850	6174	1	116
CTCF02249	14	94693340	94693490	6181	1	117
CTCF02250	14	96240780	96240930	6403	1	118
CTCF02251	14	100276400	100276550	6816	1	119
CTCF02252	14	101554280	101554430	7049	1	120
CTCF02253	14	102310102	102310265	7143	1	121
CTCF02254	14	102427560	102427710	7158	1	122
CTCF02255	14	103092980	103093130	7284	1	123
CTCF02256	14	103119980	103120130	7285	1	124
CTCF02257	14	103293207	103293274	7307	1	125
CTCF02258	14	103498580	103498730	7333	1	126
CTCF02259	14	103525560	103525710	7335	1	127
CTCF02260	14	103901440	103901590	7418	1	128
CTCF02261	14	104719100	104719250	7602	1	129
CTCF02262	14	104761440	104761590	7607	1	130
CTCF02263	14	104798300	104798450	7610	1	131
CTCF02264	14	104920660	104920810	7624	1	132
CTCF02265	14	105244060	105244210	7705	1	133
CTCF02266	14	105488180	105488330	7775	1	134
CTCF02267	14	105525680	105525830	7785	1	135
CTCF02268	15	0	0	1	0	0
CTCF02269	15	23625500	23625650	191	1	1
CTCF02270	15	23677496	23677591	192	1	2
CTCF02271	15	24923766	24923864	237	1	3
CTCF02272	15	30367600	30367750	537	1	4
CTCF02273	15	30596315	30596411	548	1	5
CTCF02274	15	32569546	32569556	691	2	7
CTCF02275	15	34058620	34058770	797	2	9
CTCF02276	15	34187240	34187390	798	1	10
CTCF02277	15	34330860	34330917	805	1	11
CTCF02278	15	34354292	34354327	808	1	12
CTCF02279	15	34914060	34914210	852	1	13
CTCF02280	15	38365136	38365174	956	1	14
CTCF02281	15	39564840	39564990	1041	1	15
CTCF02282	15	40268960	40269110	1107	1	16
CTCF02283	15	40322580	40322730	1112	1	17
CTCF02284	15	40352157	40352232	1119	1	18
CTCF02285	15	40429903	40430039	1130	2	20
CTCF02286	15	40734459	40734585	1186	1	21
CTCF02287	15	40763035	40763056	1187	2	23
CTCF02288	15	40812060	40812210	1193	1	24
CTCF02289	15	40837840	40837990	1196	1	25
CTCF02290	15	40859460	40859610	1199	1	26
CTCF02291	15	40882311	40882397	1203	3	29
CTCF02292	15	41314840	41314990	1297	2	31
CTCF02293	15	41487420	41487570	1301	1	32
CTCF02294	15	41799280	41799430	1325	3	35
CTCF02295	15	42508720	42508870	1409	2	37
CTCF02296	15	42677820	42677970	1416	1	38
CTCF02297	15	43093340	43093490	1437	2	40
CTCF02298	15	43219038	43219082	1440	4	44
CTCF02299	15	43577840	43577990	1463	2	46
CTCF02300	15	43668420	43668570	1474	1	47
CTCF02301	15	43733200	43733350	1476	1	48
CTCF02302	15	43816791	43816867	1486	1	49
CTCF02303	15	44611800	44611897	1539	2	51
CTCF02304	15	44720620	44720770	1545	1	52
CTCF02305	15	45104250	45104362	1585	1	53
CTCF02306	15	45145660	45145810	1588	1	54
CTCF02307	15	48009500	48009650	1758	1	55
CTCF02308	15	48280900	48281050	1770	1	56
CTCF02309	15	48827346	48827396	1802	1	57
CTCF02310	15	49527880	49528030	1853	1	58
CTCF02311	15	51695560	51695710	2056	1	59
CTCF02312	15	52093720	52093870	2108	1	60
CTCF02313	15	55133260	55133410	2336	1	61
CTCF02314	15	55308577	55308686	2338	1	62
CTCF02315	15	55402791	55402902	2345	1	63
CTCF02316	15	56390580	56390730	2432	1	64
CTCF02317	15	57669760	57669910	2492	1	65
CTCF02318	15	59095910	59096006	2610	1	66
CTCF02319	15	63244280	63244430	2928	1	67
CTCF02320	15	63581180	63581330	2963	1	68
CTCF02321	15	64062640	64062790	3008	1	69
CTCF02322	15	64136100	64136250	3013	2	71
CTCF02323	15	64679960	64679964	3080	1	72
CTCF02324	15	64753720	64753870	3085	2	74
CTCF02325	15	65043843	65043911	3111	1	75
CTCF02326	15	65133725	65133781	3120	1	76
CTCF02327	15	66483980	66484130	3284	1	77
CTCF02328	15	66545143	66545215	3293	1	78
CTCF02329	15	67473831	67474022	3406	1	79
CTCF02330	15	67813760	67813910	3438	1	80
CTCF02331	15	68229720	68229870	3475	1	81
CTCF02332	15	70877632	70877870	3826	1	82
CTCF02333	15	71104480	71104630	3845	1	83
CTCF02334	15	71777580	71777730	3915	1	84
CTCF02335	15	72143348	72143428	3962	2	86
CTCF02336	15	72335270	72335423	3967	1	87
CTCF02337	15	73617740	73617890	4118	2	89
CTCF02338	15	74089795	74089847	4177	1	90
CTCF02339	15	74166380	74166530	4183	1	91
CTCF02340	15	74436820	74436970	4251	1	92
